userId,problemId,score
220,161,50
220,462,75
220,259,100
220,38,50
220,285,25
220,46,75
220,287,50
220,54,50
220,313,25
220,110,50
220,411,75
220,262,25
220,149,75
220,78,75
220,55,100
220,86,100
220,177,75
220,334,50
220,83,75
220,390,50
220,301,100
220,302,75
220,399,25
220,118,100
220,425,25
220,366,75
220,427,25
220,134,50
220,453,50
220,430,75
220,71,50
220,342,100
220,289,50
220,398,75
220,195,100
220,166,50
220,317,75
220,174,25
220,223,25
220,470,50
220,441,75
220,142,25
220,59,100
220,198,50
220,85,50
220,206,50
220,87,75
220,214,100
220,113,100
220,270,25
220,211,75
220,422,25
220,429,25
220,238,75
220,335,75
220,246,100
220,457,75
220,14,25
221,207,100
221,214,25
221,233,50
221,270,50
221,331,25
221,422,25
221,69,75
221,238,75
221,455,50
221,246,25
221,97,50
221,14,25
221,3,75
221,70,50
221,221,25
221,462,75
221,319,75
221,278,50
221,345,50
221,46,25
221,347,100
221,294,100
221,373,50
221,110,100
221,471,50
221,22,25
221,209,25
221,78,100
221,115,75
221,326,50
221,237,75
221,334,25
221,143,75
221,150,25
221,361,75
221,302,25
221,459,50
221,358,25
221,5,25
221,366,75
221,7,25
221,374,25
221,33,100
221,430,25
221,131,25
221,102,100
221,349,50
221,398,25
221,255,25
221,406,50
221,377,100
221,174,25
221,283,75
222,207,75
222,214,25
222,233,100
222,270,50
222,331,25
222,422,75
222,69,75
222,238,25
222,455,25
222,246,25
222,97,75
222,14,25
222,3,25
222,70,25
222,221,25
222,462,75
222,319,100
222,278,50
222,345,75
222,46,25
222,347,25
222,294,50
222,373,25
222,110,50
222,471,50
222,22,25
222,209,25
222,78,50
222,115,50
222,326,50
222,237,100
222,334,25
223,207,50
223,214,100
223,233,25
223,270,75
223,331,75
223,422,75
223,69,50
223,238,75
223,455,75
223,246,50
223,97,75
223,14,100
223,3,75
223,70,50
223,221,75
223,462,75
223,319,75
223,278,100
223,345,25
223,46,50
223,347,50
223,294,100
223,373,25
223,110,100
223,471,50
223,22,75
223,209,25
223,78,25
223,115,50
223,326,100
223,237,75
223,334,75
223,143,50
223,150,75
223,361,75
223,302,75
223,459,25
223,358,100
223,5,50
223,366,75
223,7,100
223,374,25
223,33,100
223,430,75
223,131,75
223,102,25
223,349,50
223,398,50
223,255,100
223,406,25
223,377,25
223,174,25
223,283,50
224,207,50
224,214,100
224,233,75
224,270,25
224,331,50
224,422,75
224,69,50
224,238,100
224,455,25
224,246,100
224,97,50
224,14,25
224,3,50
224,70,75
224,221,50
224,462,50
224,319,25
224,278,50
224,345,25
224,46,25
225,207,25
225,214,75
225,233,50
225,270,50
225,331,50
225,422,50
225,69,75
225,238,25
225,455,100
225,246,50
225,97,25
225,14,75
225,3,100
225,70,50
225,221,75
225,462,25
225,319,75
225,278,100
225,345,25
225,46,100
225,347,25
225,294,75
225,373,50
225,110,100
225,471,100
225,22,100
225,209,75
225,78,75
225,115,25
225,326,50
225,237,75
225,334,100
225,143,25
225,150,100
225,361,75
225,302,75
225,459,100
225,358,75
225,5,25
225,366,50
225,7,100
225,374,100
225,33,100
225,430,25
225,131,100
225,102,75
225,349,75
225,398,50
225,255,100
225,406,75
225,377,25
225,174,100
225,283,75
225,230,75
225,21,50
225,142,50
225,119,50
225,438,100
225,145,50
225,206,50
225,147,50
225,454,100
225,173,100
225,270,100
225,271,25
225,182,75
225,9,75
225,238,25
225,395,100
225,6,75
225,37,100
225,14,25
225,423,50
225,310,50
225,161,100
225,462,50
225,259,25
225,38,50
225,285,75
225,46,100
225,287,25
225,54,75
225,313,75
225,110,25
225,411,75
225,262,75
225,149,25
225,78,50
225,55,50
225,86,25
225,177,25
225,334,50
225,83,100
225,390,75
225,301,100
225,302,25
225,399,25
225,118,25
225,425,100
225,366,50
225,427,100
225,134,50
225,453,100
225,430,100
225,71,25
225,342,50
225,289,100
225,398,25
225,195,50
225,166,75
225,317,25
225,174,25
225,223,75
225,470,75
225,441,25
225,142,75
225,59,75
225,198,25
225,85,100
225,206,75
225,87,50
225,214,50
225,113,25
225,270,100
225,211,50
225,422,25
225,429,100
225,238,50
225,335,100
225,246,50
225,457,50
225,14,50
225,363,25
225,70,100
225,101,100
225,462,50
225,199,100
225,278,75
225,225,100
226,207,25
226,214,25
226,233,100
226,270,50
226,331,100
226,422,25
226,69,25
226,238,50
226,455,50
226,246,50
226,97,75
226,14,50
226,3,50
226,70,25
226,221,100
226,462,100
226,319,50
226,278,25
226,345,25
226,46,75
226,347,25
226,294,75
226,373,25
226,110,100
226,471,25
226,22,50
226,209,75
226,78,75
226,115,25
227,207,100
227,214,75
227,233,25
227,270,50
227,331,25
227,422,50
227,69,50
227,238,50
227,455,100
227,246,75
227,97,25
227,14,75
227,3,25
227,70,25
227,221,50
227,462,50
227,319,50
227,278,75
227,345,50
227,46,100
227,347,75
227,294,25
227,373,75
227,110,25
227,471,25
227,22,100
227,209,100
227,78,75
227,115,75
227,326,50
227,237,100
227,334,75
227,143,75
227,150,100
227,361,75
227,302,100
227,459,25
227,358,100
227,5,100
227,366,50
227,7,25
227,374,25
227,33,75
227,430,50
227,131,50
227,102,100
227,349,100
227,398,50
227,255,25
227,406,25
227,377,25
227,174,100
227,283,75
227,230,75
227,21,100
227,142,25
227,119,25
227,438,25
227,145,50
227,206,50
227,147,75
227,454,75
227,173,100
227,270,25
227,271,25
227,182,25
227,9,75
227,238,50
227,395,50
227,6,50
227,37,75
227,14,75
227,423,25
227,310,25
227,161,75
227,462,25
227,259,50
227,38,25
227,285,75
227,46,50
227,287,50
227,54,100
227,313,100
227,110,75
227,411,100
228,207,100
228,214,75
228,233,25
228,270,50
228,331,50
228,422,100
228,69,50
228,238,75
228,455,25
228,246,50
228,97,75
228,14,75
228,3,50
228,70,25
228,221,50
228,462,50
228,319,100
228,278,50
228,345,50
228,46,75
228,347,25
228,294,100
228,373,75
228,110,100
228,471,25
228,22,50
228,209,50
228,78,75
228,115,75
228,326,50
228,237,75
228,334,100
228,143,100
228,150,50
228,361,100
228,302,25
228,459,75
228,358,50
228,5,75
228,366,75
228,7,75
228,374,75
228,33,50
228,430,25
228,131,100
228,102,100
228,349,50
228,398,25
228,255,25
228,406,25
228,377,50
228,174,100
228,283,50
228,230,75
228,21,25
228,142,50
228,119,100
228,438,25
228,145,100
228,206,50
228,147,50
228,454,50
228,173,25
228,270,50
228,271,75
228,182,25
228,9,100
228,238,25
228,395,100
228,6,25
228,37,100
228,14,100
228,423,100
228,310,50
228,161,100
228,462,50
228,259,100
228,38,25
228,285,100
228,46,100
228,287,75
228,54,25
228,313,75
228,110,25
228,411,75
228,262,25
228,149,75
228,78,25
228,55,100
228,86,25
228,177,50
228,334,50
228,83,75
228,390,75
228,301,50
228,302,100
228,399,75
228,118,75
228,425,75
228,366,75
228,427,75
228,134,50
228,453,25
228,430,100
228,71,100
228,342,75
228,289,75
228,398,100
228,195,100
228,166,25
228,317,50
228,174,25
228,223,50
228,470,50
228,441,100
228,142,50
228,59,50
228,198,50
228,85,100
228,206,75
228,87,75
228,214,50
228,113,25
228,270,75
228,211,100
228,422,50
228,429,50
228,238,25
228,335,100
228,246,50
228,457,25
228,14,100
228,363,100
228,70,50
228,101,75
228,462,75
228,199,100
228,278,50
228,225,50
228,46,100
228,227,50
228,294,50
228,253,100
228,110,100
229,207,25
229,214,100
229,233,25
229,270,75
229,331,25
229,422,25
229,69,100
229,238,50
229,455,75
229,246,50
229,97,75
229,14,50
229,3,75
229,70,75
229,221,75
229,462,50
229,319,50
229,278,100
229,345,25
229,46,100
229,347,50
229,294,50
229,373,50
229,110,100
229,471,100
229,22,25
229,209,75
229,78,25
229,115,50
229,326,25
229,237,75
229,334,50
229,143,100
229,150,50
229,361,25
229,302,50
229,459,100
229,358,75
229,5,75
229,366,25
229,7,100
229,374,100
229,33,75
229,430,25
229,131,75
229,102,50
229,349,75
229,398,25
229,255,75
229,406,100
229,377,50
229,174,100
229,283,50
229,230,75
229,21,25
229,142,25
229,119,100
229,438,75
229,145,75
229,206,100
229,147,25
229,454,50
229,173,50
229,270,25
229,271,50
229,182,25
229,9,25
229,238,100
229,395,25
229,6,25
229,37,50
229,14,25
229,423,25
229,310,25
229,161,75
229,462,50
229,259,50
229,38,75
229,285,25
229,46,25
229,287,75
229,54,75
229,313,100
229,110,25
229,411,75
229,262,25
229,149,25
229,78,25
230,207,50
230,214,25
230,233,75
230,270,50
230,331,75
230,422,50
230,69,100
230,238,50
230,455,75
230,246,25
230,97,75
230,14,75
230,3,25
230,70,25
230,221,50
230,462,75
230,319,50
230,278,100
230,345,75
230,46,100
230,347,25
230,294,75
230,373,50
230,110,100
230,471,100
230,22,50
230,209,50
230,78,100
230,115,25
230,326,75
230,237,100
230,334,50
230,143,50
230,150,25
230,361,25
230,302,25
230,459,25
230,358,25
230,5,75
231,207,50
231,214,25
231,233,50
231,270,100
231,331,50
231,422,75
231,69,25
232,207,50
232,214,50
232,233,25
232,270,75
232,331,100
232,422,50
232,69,50
232,238,75
232,455,50
232,246,25
233,207,50
233,214,100
233,233,50
233,270,100
233,331,100
233,422,25
233,69,50
233,238,100
233,455,25
233,246,25
233,97,75
233,14,25
233,3,100
233,70,100
233,221,75
233,462,100
233,319,100
233,278,75
233,345,75
233,46,75
233,347,100
233,294,25
233,373,25
233,110,100
233,471,25
233,22,50
233,209,75
233,78,75
233,115,50
233,326,75
233,237,100
233,334,100
233,143,75
233,150,25
233,361,100
233,302,25
233,459,100
233,358,25
233,5,25
233,366,25
233,7,25
233,374,50
233,33,100
233,430,25
233,131,100
233,102,25
233,349,75
233,398,75
233,255,100
233,406,25
233,377,25
233,174,75
233,283,100
233,230,25
233,21,50
233,142,50
233,119,25
233,438,50
233,145,25
233,206,25
233,147,25
233,454,100
233,173,100
233,270,75
233,271,25
233,182,25
234,207,50
234,214,75
234,233,50
234,270,100
234,331,50
234,422,25
234,69,25
234,238,25
234,455,75
234,246,100
234,97,75
234,14,25
234,3,100
234,70,100
234,221,25
234,462,25
234,319,100
234,278,75
234,345,50
234,46,75
234,347,25
234,294,50
234,373,100
234,110,25
234,471,25
234,22,25
234,209,25
234,78,75
234,115,50
234,326,25
234,237,50
234,334,75
234,143,75
234,150,25
234,361,75
234,302,75
234,459,50
234,358,50
234,5,75
234,366,50
234,7,100
234,374,75
234,33,75
234,430,25
234,131,75
234,102,50
234,349,100
234,398,100
234,255,100
234,406,25
234,377,50
234,174,100
234,283,100
234,230,100
234,21,25
234,142,50
234,119,25
234,438,50
234,145,75
234,206,75
234,147,100
234,454,50
234,173,75
234,270,75
234,271,25
234,182,50
234,9,75
234,238,50
234,395,100
234,6,25
234,37,100
234,14,50
234,423,75
234,310,25
234,161,50
234,462,25
234,259,50
234,38,100
234,285,75
234,46,100
234,287,50
234,54,25
234,313,75
234,110,100
234,411,100
234,262,25
234,149,50
234,78,75
234,55,25
234,86,100
234,177,50
234,334,75
234,83,25
234,390,25
234,301,50
234,302,75
234,399,100
234,118,75
234,425,25
234,366,100
234,427,25
234,134,100
234,453,50
234,430,75
234,71,75
234,342,75
234,289,75
234,398,75
234,195,50
234,166,100
234,317,75
234,174,100
234,223,75
234,470,100
234,441,25
234,142,50
235,207,25
235,214,25
235,233,75
235,270,50
235,331,100
235,422,100
235,69,50
235,238,50
235,455,100
235,246,100
235,97,100
235,14,100
235,3,75
235,70,100
235,221,25
235,462,50
235,319,25
235,278,50
235,345,100
235,46,100
235,347,100
235,294,75
235,373,75
235,110,25
235,471,100
235,22,50
235,209,75
235,78,50
235,115,100
235,326,75
235,237,75
235,334,75
235,143,25
235,150,25
235,361,75
235,302,100
235,459,50
235,358,100
235,5,75
235,366,100
235,7,50
235,374,50
235,33,25
235,430,50
235,131,100
235,102,75
235,349,100
235,398,50
235,255,25
235,406,100
235,377,50
235,174,100
235,283,50
235,230,50
235,21,100
235,142,75
235,119,100
235,438,100
235,145,75
235,206,25
235,147,75
235,454,50
235,173,50
235,270,25
235,271,50
235,182,75
235,9,25
235,238,25
235,395,75
235,6,75
235,37,25
235,14,50
235,423,100
235,310,25
235,161,25
235,462,50
235,259,100
235,38,75
235,285,100
235,46,50
235,287,25
235,54,75
235,313,75
235,110,100
235,411,50
235,262,100
235,149,75
235,78,75
235,55,100
235,86,50
235,177,75
235,334,75
235,83,75
235,390,75
235,301,100
235,302,50
235,399,25
235,118,50
235,425,75
235,366,75
235,427,100
235,134,25
235,453,50
235,430,25
235,71,100
235,342,50
235,289,50
235,398,100
235,195,100
235,166,75
235,317,25
235,174,100
235,223,75
235,470,25
235,441,50
235,142,25
235,59,25
235,198,50
235,85,50
235,206,100
235,87,100
235,214,100
235,113,25
235,270,100
235,211,25
235,422,25
235,429,50
235,238,50
235,335,50
235,246,100
235,457,25
235,14,50
235,363,100
235,70,100
235,101,50
235,462,100
235,199,100
235,278,75
235,225,50
235,46,75
235,227,50
236,207,100
236,214,25
236,233,75
236,270,75
236,331,75
236,422,50
236,69,25
236,238,100
236,455,75
236,246,50
236,97,100
236,14,100
236,3,75
236,70,100
236,221,75
236,462,50
236,319,50
236,278,25
236,345,75
236,46,100
236,347,50
236,294,100
236,373,75
236,110,100
236,471,50
236,22,100
236,209,50
236,78,25
236,115,75
236,326,100
236,237,100
236,334,75
236,143,25
236,150,50
236,361,100
236,302,50
236,459,25
236,358,75
236,5,100
236,366,25
236,7,50
236,374,50
236,33,25
236,430,25
236,131,25
236,102,25
236,349,75
236,398,75
236,255,25
237,207,50
237,214,75
237,233,25
237,270,50
237,331,75
237,422,50
237,69,25
237,238,25
237,455,75
237,246,50
237,97,75
237,14,25
237,3,50
237,70,100
237,221,75
237,462,100
237,319,100
237,278,75
237,345,100
237,46,75
237,347,100
237,294,25
237,373,25
237,110,25
237,471,100
237,22,100
237,209,100
237,78,100
237,115,100
237,326,25
237,237,50
237,334,50
237,143,100
237,150,50
237,361,50
237,302,25
237,459,100
237,358,100
237,5,100
237,366,75
237,7,75
237,374,100
237,33,75
237,430,50
237,131,100
238,207,100
238,214,50
238,233,75
238,270,75
238,331,25
238,422,100
238,69,50
238,238,100
238,455,25
238,246,100
238,97,50
238,14,25
239,207,50
239,214,50
239,233,25
239,270,50
239,331,100
239,422,75
239,69,50
239,238,75
239,455,25
239,246,25
239,97,50
239,14,75
239,3,50
239,70,75
239,221,75
239,462,100
239,319,50
239,278,25
239,345,100
239,46,50
240,207,100
240,214,25
240,233,75
240,270,75
240,331,75
240,422,75
240,69,50
240,238,50
240,455,50
240,246,100
240,97,50
240,14,100
240,3,25
240,70,100
240,221,75
240,462,25
240,319,100
240,278,50
240,345,50
240,46,100
240,347,75
240,294,25
240,373,100
240,110,25
240,471,75
240,22,50
240,209,100
240,78,50
240,115,100
240,326,50
240,237,100
240,334,50
240,143,100
240,150,100
240,361,75
240,302,25
240,459,75
240,358,75
240,5,75
240,366,50
240,7,75
240,374,75
240,33,100
240,430,50
240,131,75
240,102,75
240,349,100
240,398,25
240,255,50
240,406,100
240,377,50
240,174,25
240,283,50
240,230,100
240,21,50
240,142,50
240,119,50
240,438,75
240,145,100
240,206,75
240,147,25
240,454,100
240,173,75
240,270,50
240,271,100
240,182,100
240,9,50
240,238,75
240,395,75
240,6,25
240,37,50
240,14,75
240,423,25
240,310,50
240,161,25
240,462,100
240,259,50
240,38,25
240,285,75
240,46,50
240,287,100
240,54,50
240,313,25
240,110,50
240,411,100
240,262,50
240,149,100
240,78,50
240,55,75
240,86,25
240,177,100
240,334,25
240,83,75
240,390,75
240,301,100
240,302,25
240,399,100
240,118,50
240,425,100
240,366,100
240,427,100
240,134,50
240,453,100
240,430,25
240,71,50
240,342,25
240,289,50
240,398,75
240,195,50
240,166,75
240,317,50
240,174,75
240,223,75
240,470,25
240,441,50
240,142,100
240,59,50
240,198,25
240,85,25
240,206,25
240,87,25
240,214,75
240,113,100
240,270,75
241,207,50
241,214,25
241,233,100
241,270,75
241,331,100
241,422,75
241,69,25
241,238,25
241,455,75
241,246,100
241,97,100
241,14,100
241,3,100
241,70,100
241,221,50
241,462,50
241,319,50
241,278,50
241,345,75
241,46,25
241,347,100
241,294,25
241,373,100
241,110,25
241,471,25
241,22,100
241,209,75
241,78,50
241,115,25
241,326,25
241,237,100
241,334,75
241,143,50
241,150,50
241,361,100
241,302,50
241,459,100
241,358,75
241,5,100
241,366,100
241,7,50
242,207,75
242,214,25
242,233,100
242,270,75
242,331,50
242,422,50
242,69,25
242,238,100
242,455,25
242,246,75
242,97,50
242,14,75
242,3,50
242,70,100
242,221,75
242,462,75
242,319,50
242,278,25
242,345,75
242,46,100
242,347,50
242,294,50
242,373,75
242,110,100
242,471,50
242,22,100
242,209,25
242,78,50
242,115,75
242,326,100
242,237,100
242,334,100
242,143,50
242,150,50
242,361,75
242,302,25
242,459,25
242,358,25
242,5,50
242,366,25
242,7,75
242,374,25
242,33,75
242,430,50
242,131,50
242,102,25
242,349,25
